epoch,batch_num,loss
1,157,12.961035
1,158,12.203681
1,159,11.613516
1,160,12.036445
1,161,12.676818
1,162,13.031363
1,163,11.874791
1,164,12.420918
1,165,13.187545
1,166,11.074914
1,167,10.541021
1,168,12.133996
1,169,12.118964
1,170,11.757522
1,171,10.712987
1,172,11.796239
1,173,12.538033
1,174,3.865061
1,175,11.936402
1,176,12.753874
1,177,12.237643
1,178,12.026743
1,179,11.880214
1,180,13.167159
1,181,11.536572
1,182,11.851695
1,183,11.408122
1,184,12.044254
1,185,11.432609
1,186,10.470585
1,187,11.177962
1,188,0.692198
1,189,10.904051
1,190,12.504130
1,191,12.399824
1,192,11.690090
1,193,11.773598
1,194,10.294201
1,195,11.217216
1,196,11.434196
1,197,11.448462
1,198,11.847253
1,199,11.225813
1,200,10.918665
1,201,11.667557
1,202,11.775456
1,203,10.290283
1,204,12.105806
1,205,10.815621
1,206,12.297952
1,207,10.591504
1,208,11.898957
1,209,11.739771
1,210,10.927162
1,211,10.724292
1,212,9.995674
1,213,9.346657
1,214,10.979556
1,215,11.165915
1,216,12.719160
1,217,9.427241
1,218,10.671603
1,219,10.847828
1,220,11.066030
1,221,9.883697
1,222,10.380190
1,223,10.474695
1,224,10.610052
1,225,10.512865
1,226,10.013020
1,227,10.296085
1,228,9.591733
1,229,10.347257
1,230,10.184595
1,231,10.462955
1,232,10.848291
1,233,10.658431
1,234,10.202535
1,235,8.804796
1,236,10.244654
1,237,10.068074
1,238,10.480293
1,239,11.304764
1,240,10.721753
1,241,10.527520
1,242,10.816124
1,243,9.386591
1,244,10.327755
1,245,9.908407
1,246,9.649348
1,247,9.838150
1,248,9.781721
1,249,10.058573
1,250,9.896836
1,251,10.819128
1,252,9.623036
1,253,9.846614
1,254,9.931842
1,255,9.327564
1,256,10.339277
1,257,9.910316
1,258,10.555434
1,259,10.259719
1,260,9.224014
1,261,10.192324
1,262,10.441585
1,263,9.563315
1,264,9.468927
1,265,9.657896
1,266,9.667299
1,267,9.656322
1,268,10.418571
1,269,9.320006
1,270,9.713690
1,271,9.677294
1,272,9.047065
1,273,9.111211
1,274,9.606191
1,275,9.178608
1,276,10.061456
1,277,9.534489
1,278,8.979132
1,279,8.826347
1,280,10.111762
1,281,9.843652
1,282,9.319553
1,283,9.558958
1,284,9.724299
1,285,9.488149
1,286,9.115206
1,287,9.809245
1,288,9.935625
1,289,9.109153
1,290,8.607830
1,291,1.076219
1,292,10.204588
1,293,9.434637
1,294,9.075238
1,295,9.732010
1,296,9.051446
1,297,9.300661
1,298,9.506672
1,299,9.135232
1,300,8.824908
1,301,8.977187
1,302,9.129400
1,303,8.819295
1,304,9.050418
1,305,9.465864
1,306,8.420259
1,307,9.246207
1,308,8.405738
1,309,8.145808
1,310,9.133936
1,311,9.616828
1,312,8.686550
1,313,9.746913
1,314,8.429432
1,315,9.358673
1,316,9.603578
1,317,7.976274
1,318,8.882410
1,319,9.586725
1,320,9.275593
1,321,9.018182
1,322,9.114589
1,323,8.718623
1,324,7.999661
1,325,8.659542
1,326,9.396707
1,327,9.011545
1,328,9.509601
1,329,9.416454
1,330,7.878543
1,331,8.220074
1,332,9.004421
1,333,9.117691
1,334,8.796605
1,335,8.968497
1,336,9.236145
1,337,8.430221
1,338,8.101735
1,339,8.505222
1,340,8.465915
1,341,8.849189
1,342,8.714606
1,343,8.522250
1,344,8.204595
1,345,9.091208
1,346,9.323818
1,347,9.091232
1,348,8.854832
1,349,8.106928
1,350,9.247606
1,351,8.436966
1,352,8.445782
1,353,7.718730
1,354,8.933275
1,355,8.526337
1,356,7.374973
1,357,8.731768
1,358,9.203516
1,359,8.801273
1,360,8.496973
1,361,8.618381
1,362,9.065023
1,363,8.744628
1,364,8.212146
1,365,7.862867
1,366,9.771207
1,367,8.022218
1,368,8.855736
1,369,8.469424
1,370,8.019547
1,371,8.298579
1,372,7.835874
1,373,8.294083
1,374,8.868122
1,375,8.122900
1,376,7.637964
1,377,8.280138
1,378,8.055241
1,379,8.384845
1,380,8.189151
1,381,8.115937
1,382,9.112214
1,383,8.264755
1,384,8.749155
1,385,8.488207
1,386,8.809841
1,387,7.160508
1,388,8.141877
1,389,8.250300
1,390,6.996214
1,391,8.447872
1,392,7.931457
1,393,8.006657
1,394,8.188874
1,395,8.803226
1,396,7.751146
1,397,8.295619
1,398,8.733948
1,399,7.819500
1,400,7.810525
1,401,9.268547
1,402,8.185251
1,403,7.663576
1,404,7.950256
1,405,7.899292
1,406,7.618217
1,407,8.548079
1,408,6.982698
1,409,8.316518
1,410,7.780449
1,411,7.956840
1,412,8.357331
1,413,8.363555
1,414,8.034428
1,415,7.889716
1,416,7.994120
1,417,8.399123
1,418,7.938394
1,419,8.539896
1,420,7.898827
1,421,8.108187
1,422,8.686796
1,423,7.535804
1,424,8.190112
1,425,7.673935
1,426,7.799250
1,427,7.948333
1,428,7.905069
1,429,7.612538
1,430,8.071045
1,431,6.809040
1,432,0.654290
1,433,8.246218
1,434,8.221624
1,435,7.707042
1,436,8.646413
1,437,8.197224
1,438,8.038608
1,439,7.829025
1,440,7.479090
1,441,7.735317
1,442,8.425049
1,443,7.698897
1,444,7.858191
1,445,7.635955
1,446,7.282225
1,447,8.078487
1,448,8.375083
1,449,8.325089
1,450,7.838974
1,451,8.124562
1,452,7.900316
1,453,7.797666
1,454,7.607922
1,455,7.455322
1,456,8.408685
1,457,7.987795
1,458,7.352857
1,459,7.700179
1,460,8.045049
1,461,7.679532
1,462,8.143222
1,463,7.997129
1,464,7.001303
1,465,7.222539
1,466,7.360558
1,467,7.379135
1,468,7.726258
1,469,7.484396
1,470,7.320038
1,471,7.980195
1,472,7.896259
1,473,7.632726
1,474,7.468375
1,475,7.065844
1,476,7.712025
1,477,8.226161
1,478,6.538939
1,479,7.102598
1,480,7.482808
1,481,7.441779
1,482,7.547835
1,483,7.353049
1,484,7.720356
1,485,7.585650
1,486,7.743994
1,487,7.890889
1,488,7.655472
1,489,7.088181
1,490,7.617167
1,491,7.565724
1,492,7.724766
1,493,7.936324
1,494,7.623433
1,495,7.507506
1,496,7.271556
1,497,8.103793
1,498,7.558004
1,499,7.668309
1,500,6.673567
1,501,7.902422
1,502,7.333082
1,503,6.693231
1,504,7.523906
1,505,7.817183
1,506,7.703172
1,507,7.460157
1,508,8.024249
1,509,7.665785
1,510,7.662832
1,511,7.718494
1,512,7.120419
1,513,6.647727
1,514,7.400531
1,515,7.546631
1,516,7.802006
1,517,7.860850
1,518,7.340662
1,519,7.240670
1,520,7.228772
1,521,7.666242
1,522,7.583333
1,523,7.134419
1,524,6.724131
1,525,7.268649
1,526,6.977788
1,527,7.054150
1,528,7.682621
1,529,6.764369
1,530,7.228136
1,531,7.146020
1,532,7.031452
1,533,7.187370
1,534,7.142751
1,535,7.297606
1,536,8.039734
1,537,7.561832
1,538,6.657899
1,539,7.278502
1,540,7.140219
1,541,8.054595
1,542,7.343517
1,543,6.611493
1,544,7.004805
1,545,6.838502
1,546,7.264215
1,547,7.861345
1,548,7.003003
1,549,7.088938
1,550,7.638547
1,551,6.556587
1,552,7.204258
1,553,7.575557
1,554,7.597183
1,555,7.176600
1,556,6.911821
1,557,6.438678
1,558,6.608636
1,559,6.609581
1,560,7.352978
1,561,7.467572
1,562,7.374160
1,563,7.075984
1,564,6.808223
1,565,7.464650
1,566,6.914250
1,567,7.209989
1,568,6.538548
1,569,6.820754
1,570,7.818059
1,571,7.115338
1,572,7.080342
1,573,7.535385
1,574,6.665208
1,575,6.903766
1,576,7.459885
1,577,7.129920
1,578,6.803307
1,579,6.580261
1,580,6.707634
1,581,7.738550
1,582,7.525516
1,583,6.843587
1,584,7.187417
1,585,6.890525
1,586,7.327207
1,587,7.242788
1,588,7.250412
1,589,7.201486
1,590,6.943665
1,591,6.660915
1,592,7.036523
1,593,7.124136
1,594,7.230261
1,595,7.021616
1,596,6.423188
1,597,7.353276
1,598,7.432564
1,599,7.035391
1,600,7.397256
1,601,6.180045
1,602,6.695146
1,603,6.626749
1,604,6.571942
1,605,7.668889
1,606,6.796077
1,607,7.319402
1,608,6.969197
1,609,6.758304
1,610,7.094818
1,611,6.790007
1,612,6.662400
1,613,6.640301
1,614,5.576862
1,615,6.314462
1,616,6.214617
1,617,7.310602
1,618,7.045636
1,619,6.841056
1,620,6.986627
1,621,6.730093
1,622,7.011787
1,623,7.220200
1,624,6.784711
1,625,6.700401
1,626,6.781016
1,627,6.970812
1,628,7.266501
1,629,6.693515
1,630,7.390535
1,631,7.139219
1,632,6.711544
1,633,6.830235
1,634,7.619758
1,635,6.621013
1,636,7.283225
1,637,6.936455
1,638,6.757685
1,639,7.060302
1,640,6.951823
1,641,6.832776
1,642,6.634787
1,643,6.708249
1,644,6.345644
1,645,6.894715
1,646,6.552145
1,647,6.844503
1,648,6.203939
1,649,5.493289
1,650,6.958769
1,651,6.552743
1,652,7.128147
1,653,6.298449
1,654,6.845634
1,655,6.792236
1,656,6.281384
1,657,6.922188
1,658,7.203080
1,659,6.701924
1,660,6.353270
1,661,6.724244
1,662,6.773732
1,663,6.103795
1,664,6.664474
1,665,6.682662
1,666,6.819247
1,667,6.790741
1,668,6.874002
1,669,6.768755
1,670,7.035578
1,671,6.644536
1,672,6.382112
1,673,6.397333
1,674,6.647714
1,675,6.876259
1,676,6.888555
1,677,6.869662
1,678,7.063003
1,679,6.765401
1,680,6.910446
1,681,6.497951
1,682,6.498237
1,683,6.474536
1,684,6.257734
1,685,6.497700
1,686,6.242685
1,687,6.394429
1,688,6.477970
1,689,7.287040
1,690,6.668684
1,691,6.351492
1,692,6.687253
1,693,6.567173
1,694,6.497541
1,695,6.344177
1,696,6.660563
1,697,6.819685
1,698,5.890495
1,699,7.000217
1,700,6.370417
1,701,6.685042
1,702,7.142984
1,703,5.587354
1,704,7.061385
1,705,6.623223
1,706,6.306441
1,707,6.561558
1,708,6.990969
1,709,5.974610
1,710,6.461188
1,711,6.984604
1,712,6.785953
1,713,6.904229
1,714,6.896654
1,715,6.022770
1,716,6.770889
1,717,6.784943
1,718,6.859841
1,719,6.314165
1,720,6.883499
1,721,6.567155
1,722,6.546684
1,723,6.615902
1,724,6.633040
1,725,6.772331
1,726,7.188046
1,727,6.480492
1,728,6.970665
1,729,6.575258
1,730,5.811419
1,731,6.219316
1,732,6.167283
1,733,6.120221
1,734,5.891036
1,735,6.376729
1,736,6.706794
1,737,6.243975
1,738,5.867691
1,739,6.536281
1,740,6.995164
1,741,6.628190
1,742,6.624820
1,743,6.524335
1,744,6.551723
1,745,5.523849
1,746,6.885850
1,747,6.597497
1,748,6.583794
1,749,6.719248
1,750,6.822192
1,751,6.737545
1,752,6.711235
1,753,6.483778
1,754,6.270603
1,755,5.922765
1,756,6.821416
1,757,6.409543
1,758,6.154496
1,759,6.984092
1,760,6.664159
1,761,6.336347
1,762,6.110617
1,763,6.435894
1,764,5.749976
1,765,6.393112
1,766,6.233298
1,767,6.624908
1,768,6.384217
1,769,6.832151
1,770,6.631391
1,771,6.508254
1,772,6.356200
1,773,6.087187
1,774,7.512236
1,775,6.752000
1,776,6.804360
1,777,6.683928
1,778,6.108000
1,779,6.718034
1,780,6.210096
1,781,6.682743
1,782,6.269936
1,783,6.397937
1,784,6.416935
1,785,7.085054
1,786,6.501917
1,787,6.684698
1,788,6.336399
1,789,7.067123
1,790,6.922370
1,791,6.394837
1,792,6.900585
1,793,6.252010
1,794,6.129412
1,795,6.411942
1,796,5.893976
1,797,6.338242
1,798,6.487596
1,799,6.392981
1,800,5.936568
1,801,6.551511
1,802,6.346114
1,803,6.500750
1,804,6.332032
1,805,6.155243
1,806,6.010111
1,807,5.962041
1,808,6.682580
1,809,5.892450
1,810,6.662746
1,811,6.613326
1,812,6.534998
1,813,6.384722
1,814,7.036747
1,815,5.809941
1,816,6.130988
1,817,5.994543
1,818,6.550294
1,819,6.230424
1,820,6.371749
1,821,6.379880
1,822,6.264525
1,823,6.079103
1,824,6.283485
1,825,6.666207
1,826,6.297593
1,827,6.404019
1,828,5.652571
1,829,6.198670
1,830,6.699684
1,831,6.552950
1,832,6.523917
1,833,5.210174
1,834,6.567676
1,835,6.638100
1,836,6.422829
1,837,6.718669
1,838,6.476611
1,839,6.299059
1,840,6.336021
1,841,6.598573
1,842,6.743152
1,843,6.131459
1,844,5.850137
1,845,5.347092
1,846,5.739195
1,847,6.297923
1,848,6.051317
1,849,6.286352
1,850,5.584221
1,851,6.534252
1,852,6.452807
1,853,6.175496
1,854,6.235256
1,855,6.367454
1,856,6.220382
1,857,6.502780
1,858,6.481058
1,859,6.196575
1,860,6.210564
1,861,6.588585
1,862,6.910641
1,863,6.331934
1,864,5.817349
1,865,6.079998
1,866,6.138153
1,867,6.506420
1,868,5.500008
1,869,5.413067
1,870,6.110766
1,871,6.228924
1,872,5.407890
1,873,6.670853
1,874,6.133276
1,875,5.729662
1,876,6.300255
1,877,6.915203
1,878,6.775573
1,879,5.621017
1,880,6.272406
1,881,6.379889
1,882,6.046378
1,883,6.338580
1,884,6.669046
1,885,6.600011
1,886,6.246484
1,887,7.014935
1,888,6.321840
1,889,6.450976
1,890,6.257840
1,891,6.243451
1,892,6.163582
1,893,6.526712
1,894,6.606871
1,895,6.267463
1,896,6.579166
1,897,6.111243
1,898,6.438334
1,899,6.545444
1,900,6.311049
1,901,6.510340
1,902,6.287915
1,903,6.167409
1,904,6.694514
1,905,6.285026
1,906,6.052294
1,907,6.298316
1,908,6.197790
1,909,6.353971
1,910,6.423052
1,911,6.236309
1,912,6.566706
1,913,6.398314
1,914,6.040833
1,915,6.193298
1,916,6.408703
1,917,6.265597
1,918,6.585794
1,919,5.795213
1,920,6.333617
1,921,5.863814
1,922,6.367269
1,923,5.960114
1,924,6.058946
1,925,6.278067
1,926,0.831237
1,927,6.592923
1,928,6.597518
1,929,6.149224
1,930,5.751821
1,931,6.424779
1,932,6.485109
1,933,6.014963
1,934,6.263198
1,935,6.366431
1,936,6.316990
1,937,5.970041
1,938,5.957535
1,939,6.224988
1,940,6.366363
1,941,6.837540
1,942,5.740904
1,943,6.403790
1,944,6.286019
1,945,6.168702
1,946,6.370354
1,947,6.042744
1,948,6.263896
1,949,6.798843
1,950,6.111352
1,951,6.258031
1,952,6.358081
1,953,6.018076
1,954,6.344602
1,955,6.089319
1,956,6.167365
1,957,4.514530
1,958,5.345932
1,959,6.366660
1,960,6.740118
1,961,5.962951
1,962,6.239037
1,963,6.410666
1,964,5.659180
1,965,6.714359
1,966,6.361181
1,967,5.705997
1,968,6.168645
1,969,6.257423
1,970,6.399474
1,971,6.427724
1,972,6.379906
1,973,5.468049
1,974,6.169679
1,975,6.318855
1,976,6.029417
1,977,6.338366
1,978,6.531786
1,979,6.473777
1,980,6.265068
1,981,6.245036
1,982,6.182217
1,983,6.240943
1,984,5.787387
1,985,6.304657
1,986,6.082796
1,987,6.037895
1,988,6.153635
1,989,6.282264
1,990,6.094818
1,991,6.308409
1,992,5.790743
1,993,5.946256
1,994,6.344849
1,995,6.144882
1,996,6.000291
1,997,6.058503
1,998,6.374421
1,999,6.043021
1,1000,6.189533
1,1001,6.323170
1,1002,6.281469
1,1003,6.163594
1,1004,6.513255
1,1005,5.931629
1,1006,5.833635
1,1007,6.276195
1,1008,6.023982
1,1009,6.096067
1,1010,6.271042
1,1011,5.561111
1,1012,5.518981
1,1013,5.950831
1,1014,6.185758
1,1015,5.670906
1,1016,6.528618
1,1017,6.293873
1,1018,6.065158
1,1019,6.155743
1,1020,6.011541
1,1021,6.090975
1,1022,6.203791
1,1023,6.386537
1,1024,5.877535
1,1025,5.897684
1,1026,5.785729
1,1027,6.020040
1,1028,5.915782
1,1029,6.301674
1,1030,6.268800
1,1031,6.244123
1,1032,6.767042
1,1033,6.083724
1,1034,6.056995
1,1035,3.981171
1,1036,6.457760
1,1037,6.676565
1,1038,6.217533
1,1039,6.334601
1,1040,5.906484
1,1041,6.070457
1,1042,6.797170
1,1043,6.364877
1,1044,6.592772
1,1045,6.020829
1,1046,6.403545
1,1047,6.355579
1,1048,5.953228
1,1049,6.300973
1,1050,6.290647
1,1051,6.059186
1,1052,5.912090
1,1053,6.017528
1,1054,5.902738
1,1055,6.365467
1,1056,6.142267
1,1057,6.077445
1,1058,5.649258
1,1059,5.781321
1,1060,6.601885
1,1061,6.083490
1,1062,6.230544
1,1063,5.891568
1,1064,6.078449
1,1065,6.069053
1,1066,5.144706
1,1067,6.490339
1,1068,6.475633
1,1069,5.692530
1,1070,6.199628
1,1071,6.397879
1,1072,5.747480
1,1073,6.066618
1,1074,6.085782
1,1075,5.974674
1,1076,6.265215
1,1077,5.626244
1,1078,5.883028
1,1079,6.321803
1,1080,5.836054
1,1081,6.164436
1,1082,6.108451
1,1083,5.965204
1,1084,5.778654
1,1085,6.326591
1,1086,6.201537
1,1087,6.190458
1,1088,6.130096
1,1089,5.993356
1,1090,6.100798
1,1091,6.009589
1,1092,5.769917
1,1093,5.931173
1,1094,6.156408
1,1095,6.112638
1,1096,6.455887
1,1097,6.265557
1,1098,5.536994
1,1099,5.877386
1,1100,5.677503
1,1101,5.927066
1,1102,5.995934
1,1103,6.307569
1,1104,6.524413
1,1105,6.062429
1,1106,6.243631
1,1107,6.163050
1,1108,6.160286
1,1109,5.925420
1,1110,5.971867
1,1111,6.001745
1,1112,6.335445
1,1113,6.022574
1,1114,6.091838
1,1115,5.939685
1,1116,5.421464
1,1117,5.481918
1,1118,5.562801
1,1119,5.646928
1,1120,5.975226
1,1121,6.081150
1,1122,6.345414
1,1123,5.927192
1,1124,6.781675
1,1125,6.046002
1,1126,5.817553
1,1127,5.845897
1,1128,5.948904
1,1129,6.015666
1,1130,6.064880
1,1131,5.943450
1,1132,6.114802
1,1133,5.923687
1,1134,5.974391
1,1135,6.380478
1,1136,5.601276
1,1137,6.237981
1,1138,5.786808
1,1139,6.151781
1,1140,5.792093
1,1141,5.982440
1,1142,6.276441
1,1143,5.982549
1,1144,5.687766
1,1145,5.767037
1,1146,6.034877
1,1147,6.472966
1,1148,5.015278
1,1149,6.094613
1,1150,5.775169
1,1151,5.888178
1,1152,5.921201
1,1153,6.224553
1,1154,6.521030
1,1155,6.128292
1,1156,6.147174
1,1157,4.906400
1,1158,5.934509
1,1159,6.122973
1,1160,6.128058
1,1161,5.560200
1,1162,6.110704
1,1163,6.470181
1,1164,5.415102
1,1165,5.742902
1,1166,5.669878
1,1167,5.829040
1,1168,5.685635
1,1169,5.884930
1,1170,5.441190
1,1171,5.884026
1,1172,5.891385
1,1173,6.176023
1,1174,5.999412
1,1175,5.276639
1,1176,5.623209
1,1177,4.999719
1,1178,5.284879
1,1179,5.829898
1,1180,5.978587
1,1181,5.756045
1,1182,5.967174
1,1183,6.280762
1,1184,6.195558
1,1185,5.769093
1,1186,5.884413
1,1187,5.866290
1,1188,5.602485
1,1189,5.774798
1,1190,5.553494
1,1191,5.941672
1,1192,5.638022
1,1193,6.150866
1,1194,5.583868
1,1195,6.190506
1,1196,6.079378
1,1197,5.953403
1,1198,5.878778
1,1199,5.607556
1,1200,5.291590
1,1201,5.770350
1,1202,6.430538
1,1203,6.064368
1,1204,6.369520
1,1205,5.933655
1,1206,5.849470
1,1207,5.558536
1,1208,6.249104
1,1209,6.468186
1,1210,6.295061
1,1211,5.833345
1,1212,5.658712
1,1213,5.915162
1,1214,5.798004
1,1215,5.657188
1,1216,5.631412
1,1217,5.814542
1,1218,5.910264
1,1219,5.901525
1,1220,6.197627
1,1221,5.628010
1,1222,4.787044
1,1223,6.366168
1,1224,6.110797
1,1225,5.142961
1,1226,6.030665
1,1227,5.845205
1,1228,4.925030
1,1229,6.010144
1,1230,5.896123
1,1231,5.836866
1,1232,4.369666
1,1233,6.318335
1,1234,6.732567
1,1235,6.244824
1,1236,5.670050
1,1237,6.070622
1,1238,6.169818
1,1239,6.084704
1,1240,5.732185
1,1241,6.266478
1,1242,5.476071
1,1243,5.850146
1,1244,5.440278
1,1245,5.832952
1,1246,5.874372
1,1247,5.705045
1,1248,1.120795
1,1249,5.959224
1,1250,6.394014
1,1251,5.557299
1,1252,5.569305
1,1253,5.751554
1,1254,5.423295
1,1255,6.298952
1,1256,5.346604
1,1257,5.996000
1,1258,5.529710
1,1259,6.156252
1,1260,4.028016
1,1261,5.993383
1,1262,4.486860
1,1263,6.163245
1,1264,6.241777
1,1265,6.079982
1,1266,5.295272
1,1267,5.921010
1,1268,6.101440
1,1269,5.830883
1,1270,5.531342
1,1271,5.764414
1,1272,6.093745
1,1273,5.892931
1,1274,5.871624
1,1275,6.225205
1,1276,6.120663
1,1277,5.731634
1,1278,5.743800
1,1279,6.282281
1,1280,6.056821
1,1281,5.600041
1,1282,5.587700
1,1283,5.801187
1,1284,5.642190
1,1285,5.890166
1,1286,5.970158
1,1287,5.927845
1,1288,5.788030
1,1289,5.963985
1,1290,5.646535
1,1291,5.487929
1,1292,5.970968
1,1293,6.227199
1,1294,5.742039
1,1295,5.536865
1,1296,5.351418
1,1297,5.659883
1,1298,5.911999
1,1299,5.369721
1,1300,5.840348
1,1301,6.106657
1,1302,5.916670
1,1303,5.871106
1,1304,5.515623
1,1305,5.525926
1,1306,6.375238
1,1307,6.235892
1,1308,6.140002
1,1309,6.196849
1,1310,5.617517
1,1311,5.739657
1,1312,5.835121
1,1313,5.672565
1,1314,5.980814
1,1315,5.057335
1,1316,6.256895
1,1317,6.090980
1,1318,5.879700
1,1319,6.563081
1,1320,6.096580
1,1321,5.386492
1,1322,5.741446
1,1323,5.363015
1,1324,5.921651
1,1325,6.206686
1,1326,6.132808
1,1327,5.354667
1,1328,5.954279
1,1329,5.915104
1,1330,5.273161
1,1331,6.288099
1,1332,5.974123
1,1333,5.594547
1,1334,6.180457
1,1335,5.785822
1,1336,6.176810
1,1337,5.712879
1,1338,5.962522
1,1339,6.087105
1,1340,5.919158
1,1341,5.840451
1,1342,6.108821
1,1343,5.548223
1,1344,5.393993
1,1345,5.192290
1,1346,6.043475
1,1347,5.721542
1,1348,6.009598
1,1349,5.945292
1,1350,5.341532
1,1351,5.736900
1,1352,5.826821
1,1353,5.546140
1,1354,6.150970
1,1355,6.088018
1,1356,5.913657
1,1357,5.884966
1,1358,5.688199
1,1359,5.724447
1,1360,6.058717
1,1361,5.996056
1,1362,5.901524
1,1363,5.904099
1,1364,5.450302
1,1365,5.714831
1,1366,5.491153
1,1367,5.732281
1,1368,6.123176
1,1369,5.578627
1,1370,6.017356
1,1371,5.885490
1,1372,5.917665
1,1373,5.427517
1,1374,6.134024
1,1375,6.116165
1,1376,5.866417
1,1377,5.810274
1,1378,5.863407
1,1379,5.421632
1,1380,5.778185
1,1381,5.988438
1,1382,5.237151
1,1383,6.159624
1,1384,6.001805
1,1385,5.759038
1,1386,5.888948
1,1387,5.498805
1,1388,5.940054
1,1389,5.936567
1,1390,6.320849
1,1391,6.277262
1,1392,5.685466
1,1393,6.058130
1,1394,5.468632
1,1395,5.848259
1,1396,6.006965
1,1397,5.877533
1,1398,5.950376
1,1399,5.657018
1,1400,5.547432
1,1401,5.796504
1,1402,5.880103
1,1403,5.510135
1,1404,5.755893
1,1405,6.313689
1,1406,6.335218
1,1407,6.159512
1,1408,5.924520
1,1409,5.497306
1,1410,5.700962
1,1411,5.899389
1,1412,6.006303
1,1413,5.893737
1,1414,6.079594
1,1415,5.819637
1,1416,5.797357
1,1417,6.156869
1,1418,3.353036
1,1419,5.698714
1,1420,5.933624
1,1421,5.299664
1,1422,6.381054
1,1423,5.860819
1,1424,5.866863
1,1425,6.283644
1,1426,6.173052
1,1427,5.869646
1,1428,5.842340
1,1429,6.011684
1,1430,5.655389
1,1431,6.289400
1,1432,5.982007
1,1433,5.901183
1,1434,5.365351
1,1435,5.865811
1,1436,5.793440
1,1437,4.997295
1,1438,5.941235
1,1439,5.093807
1,1440,6.249537
1,1441,5.535012
1,1442,5.715761
1,1443,5.900883
1,1444,5.292652
1,1445,5.793691
1,1446,6.232991
1,1447,5.371173
1,1448,5.284438
1,1449,5.956582
1,1450,5.546248
1,1451,5.515753
1,1452,5.698842
1,1453,5.178003
1,1454,5.741863
1,1455,5.941319
1,1456,5.949796
1,1457,5.119373
1,1458,5.573293
1,1459,5.900378
1,1460,5.988431
1,1461,5.994095
1,1462,6.449923
1,1463,5.758218
1,1464,4.996708
1,1465,5.973014
1,1466,5.864841
1,1467,5.761817
1,1468,5.848083
1,1469,5.696345
1,1470,5.730184
1,1471,5.641506
1,1472,5.460675
1,1473,5.865797
1,1474,6.020558
1,1475,5.739603
1,1476,5.949128
1,1477,5.624516
1,1478,5.751673
1,1479,6.007990
1,1480,5.653675
1,1481,6.075906
1,1482,5.782028
1,1483,5.937121
1,1484,5.139371
1,1485,6.201236
1,1486,6.082324
1,1487,6.134433
1,1488,5.756370
1,1489,5.396225
1,1490,4.394438
1,1491,5.753587
1,1492,6.065886
1,1493,5.923355
1,1494,5.967753
1,1495,5.937767
1,1496,5.596917
1,1497,5.155923
